# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
293480,Hana Pharm,KOSPI,8350,-27269,-48664,-420356960,86733,755071090,2061,3592,3999
047560,ESTsoft Corp.,KOSDAQ,7330,-7246,-53231,-421399940,-91369,-754900180,33,-776,46916
060980,HL Holdings Corporation,KOSPI,39150,-5136,-10565,-422718500,26029,1013320250,1470,-1925,-44603
256940,Keeps Biopharma,KOSDAQ,5640,-15468,-71233,-423412860,100921,599502570,-51,-692,-1462
323350,"DAWON NEXVIEW CO.,LTD.",KOSDAQ,8040,-5425,-48054,-423994060,-88882,-736723850,-569,23609,50127
474610,"RF Systems Co., Ltd.",KOSDAQ,7310,-18354,-55214,-424612470,-45830,-387718250,-334,-10220,20384
244920,A Plus Asset,KOSPI,13270,-5772,-32920,-426871550,79002,952078390,15545,86244,363465
011330,"UNI CHEM.CO.,LTD",KOSPI,5200,5514,-86022,-426957010,-157197,-886567390,-362,-3270,-1474
001120,LX INTERNATIONAL CORP.,KOSPI,38450,9607,-11283,-427556350,-304685,-10367182400,5413,8620,227777
464080,"SOS LAB Co., Ltd.",KOSDAQ,10160,-19457,-42328,-427866050,120849,883464790,6823,1390,-6934
008970,KBI DONG YANG STEEL PIPE,KOSPI,1085,-55658,-387597,-431695427,797122,873306963,1487,4354,2347
003000,BukwangPharmaceutical,KOSPI,4200,6163,-100513,-432846795,153610,699632655,-2766,-17445,34704
092220,KEC Corporation,KOSPI,2510,-19635,-161617,-433268175,-64825,-231410835,1650,1175,-6730
330590,LOTTE REIT,KOSPI,3880,-9528,-113152,-436262285,-98696,-377174600,49098,266784,590396
138610,"NIBEC CO., LTD.",KOSDAQ,15940,-1014,-26210,-436278190,-5622,-202984370,173,-1552,-3101
222040,"COSMAX NBT, INC.",KOSDAQ,7980,-27918,-65435,-437903350,291253,3073145480,16129,-69799,121257
107600,"Sebitchem Co., LTD",KOSDAQ,16650,-5120,-25380,-440757100,-4964,-208846520,-7,9269,8787
289930,Wavice Inc.,KOSDAQ,6720,-17365,-62645,-444080160,-173307,-1164006620,272,-24112,-36196
002240,KISWire,KOSPI,16950,-9048,-26026,-445777120,-24754,-424326610,926,4449,9327
457370,"HANCHEM CO.,LTD",KOSDAQ,10200,-13662,-44784,-448487450,-409586,-3115589580,-8271,-27902,-34051
086980,SHOWBOX Corp.,KOSDAQ,2040,-67304,-220658,-453115600,-24977,-77197590,1158,130954,150176
131400,EV ADVANCED MATERIAL,KOSDAQ,850,-114210,-504410,-455461230,-1185171,-958712042,0,0,-643
083420,GREEN CHEMICAL,KOSPI,4720,-14730,-96870,-456724300,670,4224090,133,1480,2054
136480,"HARIM Co., Ltd.",KOSDAQ,2635,-25850,-170693,-457782765,148671,393526075,71,-151,-28
035810,"Easy Holdings Co., Ltd.",KOSDAQ,4475,4482,-102041,-458283695,51272,196297110,53,-91742,-104639
418550,JEIO,KOSDAQ,4485,-5316,-95588,-460001910,-118099,-563620260,-15,639,2208
080160,MODETOUR NETWORK INC.,KOSDAQ,8720,-19909,-51939,-462983100,-121305,-1075560880,335,1857,937
348370,"Enchem Co., Ltd.",KOSDAQ,21350,8331,-25432,-463398000,489816,11206974910,9922,-33017,114450
297090,"CS BEARING Co., Ltd.",KOSDAQ,3800,-9585,-117780,-464211705,-223012,-836974445,-4133,27130,6318
234690,GC WellBeing,KOSDAQ,8680,-3420,-50631,-466364160,104462,822424890,-458,-627,-627
201490,"Me2on Co., Ltd",KOSDAQ,2220,-704,-201166,-468151825,-272851,-641941358,350,2213,-36642
272450,JIN AIR,KOSPI,5050,-22936,-90668,-469028570,13371,63834940,-4169,-24489,-9125
084110,"Huons Global Co., Ltd.",KOSDAQ,23200,-4483,-20855,-471387200,65463,1568937850,1531,1336,5258
042110,"SCD CO.,LTD.",KOSDAQ,1075,-214037,-428347,-471541380,274473,290251198,0,0,-910
259630,mPlus Corp,KOSDAQ,9270,-16680,-48889,-471642770,2472,-105131700,-733,-1279,-1408
095570,"AJ Networks Co.,Ltd.",KOSPI,4355,30101,-104123,-471970010,184829,788489645,-20095,29307,128371
214420,"TONYMOLY Co., Ltd.",KOSPI,5270,650,-78554,-472066860,68190,285693105,3764,-28471,-34473
067290,JW SHINYAK CORPORATION,KOSDAQ,2150,-109640,-209323,-474052260,-183300,-468240930,-29258,-11617,-28738
361610,SK ie technology,KOSPI,14430,2643,-30897,-474647580,79531,1036099770,-22846,-79286,-150736
059090,MiCo Ltd.,KOSDAQ,17300,-80101,-35506,-475285620,303587,4522900270,15891,5673,-190893
036530,SNT Holdings,KOSPI,47700,-3504,-10050,-478945000,-37089,-1795680800,3566,3824,-25605
378800,Shaperon Inc.,KOSDAQ,477,-248189,-977783,-479535799,-177068,-102846073,-3928,-3928,-140293
008350,NamsunAluminium,KOSPI,996,-91162,-466682,-479934801,934103,940479688,2199,6441,-15316
035510,SHINSEGAE INFORMATION & COMMUNICATION Co,KOSPI,13040,-1272,-35829,-482648480,50900,575256550,335,896,-1119
400760,NHALLONEREIT,KOSPI,2860,-36409,-166081,-483391160,-12937,-22384490,1579,-60853,-109185
036010,"ABCO ELECTRONICS CO., LTD.",KOSDAQ,6940,-8261,-66660,-484845310,-158109,-990363100,5,-19312,35800
059210,"META BIOMED.CO.,LTD",KOSDAQ,4030,-6768,-119047,-485007425,33605,95925220,-25054,-58729,-112475
446540,"Megatouch Co., Ltd",KOSDAQ,7840,-45811,-64971,-487558530,-301545,-1766732160,5000,59922,353964
243840,"SHIN HEUNG ENERGY & ELECTRONICS CO., LTD.",KOSDAQ,5160,-36432,-92395,-489159720,-371833,-1663545545,1258,549,-10965
131370,"RSUPPORT Co., Ltd.",KOSDAQ,1465,-48091,-323972,-490469712,10020,9005000,14685,10373,15065
004830,Duksung,KOSPI,3380,-7795,-144268,-490798090,58400,147144675,-266,244,955
101930,"Inhwa Precision Co., Ltd",KOSDAQ,7230,-4416,-60150,-491575320,-71380,-586100760,0,264,-2954
203400,ABION Inc.,KOSDAQ,676,0,-674766,-492429085,-2142757,-1695397175,0,2788,-40056
005430,KoreaAirportService,KOSPI,83900,-579,-5737,-493936000,31095,2565034600,2085,-2662,816
026940,Bookook Steel,KOSPI,2075,18908,-213760,-499386505,-267509,-584146796,439,965,8715
153890,"Justek, Inc.",KOSDAQ,13910,30587,-42132,-499463920,-116425,-1075165110,56728,-2736,-39800
042370,"Vitzro Tech Co., LTD.",KOSDAQ,8470,-4144,-55716,-501703560,-74772,-593312740,0,0,-15856
199430,KNR SYSTEMS Inc.,KOSDAQ,13880,-4616,-31708,-502656850,-245522,-3792674790,0,0,168
009410,TAEYOUNG ENGINEERING & CONSTRUCTION,KOSPI,1605,-44789,-312056,-504564858,240256,422382929,-1068,-5497,-20258
039130,HANATOUR SERVICE,KOSPI,31350,-287,-16533,-504830850,41882,1259911550,-673,-6332,-60355
101530,"Haitai Confectionery and Foods Co., Ltd.",KOSPI,5600,-1649,-87022,-506217280,-25922,-170046030,418,1384,-1952
173130,"OPASNET co., Ltd",KOSDAQ,5480,-35908,-90534,-513950210,-89025,-529828150,0,0,0
053080,K-ENSOL,KOSDAQ,9750,-41215,-53865,-516224270,15692,79667210,-247,-1,5
256840,BNC KOREA,KOSDAQ,2425,-43920,-197166,-520069910,155251,260025670,-416,861,1300
299170,"WSI Co., Ltd.",KOSDAQ,1234,-43101,-397399,-521784030,44083,11502434,0,0,0
048550,"SM Culture & Contents Co., Ltd.",KOSDAQ,1330,-116155,-395097,-522488004,-173065,-39001034,3257,66244,66974
066430,I-ROBOTICS,KOSDAQ,2260,-281879,-260733,-523544155,-885888,-1798643461,0,-4454,-257
307180,IL,KOSDAQ,5060,-11121,-104288,-525753850,-295975,-1321006410,13555,17591,25112
073010,"KSP CO., LTD",KOSDAQ,2900,-4073,-175538,-530870235,-126098,-530608860,0,-53,-53
119830,"ITEK, Inc.",KOSDAQ,6860,6586,-79404,-533927850,-162802,-876455340,-359,-15502,-4081
002100,Kyungnong,KOSPI,9310,-57832,-57832,-537596820,26353,235010610,-346,-3246,-13797
242040,NAMU AX Corp.,KOSDAQ,3365,-64033,-148985,-539047655,26163,9443990,0,0,-23255
205100,"EXEM CO., LTD.",KOSDAQ,1290,-35218,-407082,-539951533,-559972,-766411494,31956,31050,-2857
251120,"BIO-FD&C Co.,Ltd.",KOSDAQ,8940,-8029,-59336,-541556170,-33685,-350176150,4,1,50
339950,"IBKIMYOUNG CO.,LTD.",KOSDAQ,2480,-38872,-202650,-543756855,-301591,-848174990,43,18354,17078
111710,"Namhwa Industrial Co.,Ltd",KOSDAQ,3065,447,-156833,-544715205,-173913,-590456425,0,0,2999
052020,STCUBE,KOSDAQ,8600,34480,-58196,-548285310,-45303,-661057660,0,0,5678
229640,LS Eco Energy,KOSPI,46600,19581,-10928,-551856900,-265625,-13186919100,-3095,-24771,132266
272110,"KnJ Co., Ltd.",KOSDAQ,25100,-5352,-21378,-552928100,-79444,-2205688650,2175,447,-20687
106190,"HIGH TECH PHARM CO., LTD.",KOSDAQ,12250,-15858,-45239,-557327470,-67068,-812099890,0,-1,-98
004430,SongwonIndustrial,KOSPI,11120,-49465,-49960,-560319490,-7395,-32957400,-12347,1731,34693
271940,ILJIN HYSOLUS,KOSPI,10840,-2827,-49630,-560529510,14483,118583630,640,-29198,-31968
333430,IL SEUNG,KOSDAQ,3820,-2163,-135764,-561360425,-680674,-2598836620,0,5000,5000
306620,GIS,KOSDAQ,1772,13175,-299694,-563094709,-571219,-998317324,0,-30000,-10000
000810,SamsungFire&MarineInsurance,KOSPI,613000,4485,-806,-564862000,-13213,-7961734000,-5346,-15625,15186
007690,KukdoChemical,KOSPI,37950,-5865,-14801,-570370450,26157,1037089650,2476,12188,13785
190510,"Namuga Co.,Ltd",KOSDAQ,13390,-6764,-41620,-574722900,-84592,-1093613850,5003,24346,170640
394800,3billion Inc.,KOSDAQ,5790,-8001,-93039,-579737200,211764,985392145,184,26085,-168967
453340,HYUNDAI GREEN FOOD,KOSPI,18140,-7446,-32026,-582054910,-34731,-631695960,2593,21641,76292
424870,"ImmuneOncia Therapeutics, Inc.",KOSDAQ,2970,236,-181147,-582391955,-243362,-930576185,0,-1479,-79496
041190,"Woori Technology Investment Co., Ltd",KOSDAQ,4420,-33914,-127947,-582662970,353342,1521078085,-3010,-182698,66790
452260,HANWHA GALLERIA,KOSPI,1986,-66997,-288508,-591587247,-1888,89253581,3820,24842,6888
172670,"ALT Co.,Ltd.",KOSDAQ,10380,16431,-53662,-592455950,-32470,-407530260,0,-531,-29
241520,DSC Investment Inc.,KOSDAQ,7950,-1704,-71216,-592605450,59308,276759260,0,-9771,-6651
460930,"HYUNDAI HYMS CO., LTD.",KOSDAQ,14540,-12464,-39615,-595648240,-103003,-1492273030,11141,31994,27032
003090,Daewoong,KOSPI,16560,-26228,-35989,-600662310,9019,171008350,-1512,-29157,-9383
018000,"UNISON CO., LTD.",KOSDAQ,976,-252760,-674610,-607579513,-5811,-6972917,-243,-221280,-247155
005010,HUSTEEL,KOSPI,3615,-62352,-159869,-610481320,-358172,-1339233930,2810,301,10329
002350,NEXENTIRE,KOSPI,6440,-60160,-95413,-613038350,-185698,-1139278740,6734,11533,-16458
004590,KoreaFurniture,KOSDAQ,4970,-23143,-118702,-615331650,-83253,-437795315,-2474,-7445,-4898
322310,"AUROS TECHNOLOGY, INC.",KOSDAQ,14000,28326,-35379,-615687770,141905,1899112520,-2025,9194,30045
030520,HANCOM,KOSDAQ,17110,-9513,-34924,-618932050,111105,1904570390,2316,-83623,6892
005690,Pharmicell,KOSPI,11380,-35323,-54128,-624902000,667603,6524138390,-3807,-88727,-217131
430690,"Hanssak Co., Ltd.",KOSDAQ,2510,19253,-227575,-632838985,-188285,-549849708,0,0,0
067080,"DAE HWA PHARM CO., LTD",KOSDAQ,10440,-61625,-61702,-637823850,-3879,-356647990,0,-140,-983
381970,K Car,KOSPI,6250,-48638,-124114,-638274930,102401,1036429710,-59092,-423820,-636958
214320,INNOCEAN WORLDWIDE INC.,KOSPI,18890,-29425,-34055,-640542740,115486,2228196700,7954,-41130,-26457
017810,Pulmuone Corporate,KOSPI,9060,-14877,-70289,-642998720,-18705,-185741700,6527,26766,26290
187870,DEVICE,KOSDAQ,11500,34429,-47551,-644339090,119740,937786740,-2297,1838,-397060
214680,DRTECH Corporation,KOSDAQ,960,-95676,-581914,-644890094,-251296,-380731102,0,0,0
078520,ABLE C&C,KOSPI,11380,-24119,-50573,-661043220,-158549,-1872721870,1912,-17722,490989
025900,"DONGWHA ENTERPRISE CO., LTD.",KOSDAQ,6740,12871,-84038,-661315380,-202567,-1719071320,3286,-37142,-13200
058970,"EMRO., Incorporated",KOSDAQ,17200,-19518,-39096,-663811460,-7020,-214348940,27658,54730,59827
126720,Soosan Industries,KOSPI,21050,-3877,-29768,-665258150,-21649,-465290640,-8334,-19452,-379
020560,Asiana Airlines,KOSPI,6870,-30203,-96198,-669130980,170541,1192480410,-12402,-63777,-190189
052900,KX HITECH,KOSDAQ,1214,-344894,-550843,-670807928,-529236,-606000067,-122257,116287,-149754
005680,SamyoungElectronics,KOSPI,12690,-26006,-52377,-670963430,-85528,-1087134550,4084,14883,91863
118990,"MOTREX CO.,LTD",KOSDAQ,5220,-5395,-123133,-674126770,-50284,-343484840,0,10001,9999
067990,DEUTSCH MOTORS INC.,KOSDAQ,3695,-77394,-179420,-676790280,-142384,-540270170,-40534,-157523,-237388
079900,JUNJIN C&R,KOSPI,33050,-1179,-19658,-678551750,-6011,-414474100,1266,7233,10977
473980,Knowmerce Corp.,KOSDAQ,11510,-9492,-59460,-684166710,-19985,-296445310,930,674,29052
117580,DAESUNG ENERGY,KOSPI,6790,-20484,-100118,-685179000,32712,221330430,521,2394,6383
110990,DIT,KOSDAQ,15990,-4365,-41461,-687276930,116994,1684822600,21,-177,-107416
035000,HS Ad,KOSPI,6760,-13921,-101944,-689581670,-655535,-4014614790,524,16078,155248
021080,"Atinum Investment Co., Ltd",KOSDAQ,2145,-32616,-302047,-690704100,-540919,-1158935111,576,-428,-20292
001450,"Hyundai MARINE & FIRE INSURANCE CO.,LTD",KOSPI,50000,-50548,-48627,-695005250,331196,15129893750,260003,1050725,1755185
053030,"Binex Co., Ltd.",KOSDAQ,6570,1828,-99711,-695547020,-31250,-263608920,-247,-43818,-37093
144510,GC CELL,KOSDAQ,13460,-11324,-49116,-696278010,15603,162519440,-333,4766,4693
101730,Wemade Max,KOSDAQ,4815,-54224,-148013,-696533240,-57123,-405117340,2202,-64664,33789
489460,"BIOBIJOU Co., Ltd.",KOSDAQ,11370,3837,-56162,-699630520,-44360,-547682300,0,-1080,-6817
001500,HYUNDAI MOTOR SECURITIES,KOSPI,7710,1590,-88413,-699745770,141194,1090989940,-2543,-54514,-120449
088260,E KOCREF CR-REIT,KOSPI,3195,-40982,-222282,-701898285,-380247,-1153383110,15654,41166,35772
093050,LF,KOSPI,22250,-13970,-31447,-703972650,-7459,-163836300,6559,9913,10701
293940,Shinhan Alpha REIT,KOSPI,5200,-28461,-134491,-704385280,204755,1093496870,16743,101238,40831
060720,"KH VATEC Co., LTD",KOSDAQ,10450,-34836,-67426,-707137810,250244,2727115880,89,307,-96250
023590,DaouTechnology,KOSPI,37700,-3449,-18508,-708085000,-58006,-2130565100,-1725,-450,61861
012030,DB Inc.,KOSPI,1451,-3162,-470511,-709691009,-690319,-1006008096,44455,57692,518382
114090,Grand Korea Leisure,KOSPI,9200,-9831,-79103,-715834870,58819,615692570,15161,-27344,87824
042000,Cafe24 Corp.,KOSDAQ,16460,-5118,-43380,-719655260,-15700,-286586380,1840,-58179,39017
003610,Pangrim,KOSPI,5480,-44181,-130767,-724004980,162393,866637540,362,-58940,11914
036620,GAMSUNG Corporation,KOSDAQ,3875,-104718,-201456,-732793665,-1011884,-4371098810,75429,-68036,857304
065450,"VICTEK. Co., Ltd.",KOSDAQ,3020,-90787,-243423,-739787505,-124975,-467878675,50003,130015,130061
260970,"S&D Co., Ltd",KOSDAQ,49200,-4171,-14982,-747172800,32292,1740593700,6519,696,-77285
338840,"Y-Biologics, Inc",KOSDAQ,9390,-9209,-72317,-749080520,149197,790416050,155,19874,-27473
298830,Suresofttech Inc.,KOSDAQ,4185,1159,-173791,-749971570,223373,599368555,2,605,-171
036830,"Soulbrain Holdings Co., Ltd.",KOSDAQ,38600,-1065,-18421,-750194000,-87514,-2954471550,-8946,-36166,-27714
365660,LEMON HEALTHCARE Co.,KOSDAQ,5340,4803,-136807,-751856840,-207365,-995467735,-1853,-21777,-404893
216080,"JETEMA Co.,Ltd.",KOSDAQ,4050,-46629,-179222,-752096950,-190075,-760832845,1731,4636,2686
086670,"BMT Co.,Ltd.",KOSDAQ,15610,-7676,-46303,-755983230,169457,3181043040,11870,8013,8989
093320,"KINX, Inc.",KOSDAQ,141900,231,-4917,-760265100,-9865,-1331071900,288,-3091,6949
019010,"VenueG Co.,Ltd.",KOSDAQ,5180,41279,-141746,-760993785,-100497,-625521335,-90213,-187084,-228088
093190,"BIXOLON Co., Ltd",KOSDAQ,8480,-9486,-85158,-763734130,-142957,-1263101780,-871,28035,26725
079960,DONGYANG E&P INC.,KOSDAQ,19290,-1981,-38839,-763791690,-9313,-176864400,-346,1882,5866
041020,Polaris Office,KOSDAQ,2900,-25756,-249194,-763996220,-160607,-645719295,0,0,0
432320,KB STAR REIT,KOSPI,1411,-193830,-538282,-775005586,-353543,-525071732,32361,-52552,-816970
217730,"KANGSTEM BIOTECH CO., LTD.",KOSDAQ,2385,-63023,-309244,-775738605,-928794,-1822218338,-24,-4549,30964
417310,KORAMCO THE ONE REIT,KOSPI,10860,-8843,-71664,-779871770,614441,6596874110,11677,56042,186031
069080,Webzen Inc.,KOSDAQ,11520,-11405,-67387,-785343140,-156146,-1847648060,1938,-65076,45384
294570,coocon Corporation,KOSDAQ,20600,-10090,-37997,-786662450,-66384,-1434529000,12799,55603,93835
420570,"J2KBIO Co., Ltd.",KOSDAQ,8650,6331,-79396,-789561700,-71853,-692645400,22,5285,5117
012860,"MOBASE ELECTRONICS CO.,LTD.",KOSDAQ,2400,-140316,-318158,-790922920,-210161,-535030045,483,-18933,-33886
001210,KumhoElectric,KOSPI,5740,-53901,-96630,-791366030,-139770,-945033900,-1893,80,-105
085910,"NEO TECHNICAL SYSTEM CO., LTD",KOSDAQ,18020,23347,-29143,-795552620,-161469,-2952591550,-21671,-57075,-118199
451760,"CONTEC Co.,Ltd",KOSDAQ,7470,-6433,-93998,-803191210,-148213,-1263857810,-428,-6801,-4576
009070,KCTC,KOSPI,3975,-68230,-199350,-808441875,-37766,-205230035,625,-4693,2572
033780,KT&G Corporation,KOSPI,175500,2140,-4430,-808754200,-59232,-11805242300,-3831,-229040,-139344
383220,F&F,KOSPI,62900,-9856,-12942,-812906800,-5452,1283514900,-7721,-54929,-201648
108670,"LX HAUSYS, LTD.",KOSPI,32950,-18856,-24667,-816640450,30119,1175860150,-3115,-9469,-16107
270520,APTN,KOSDAQ,3855,-12635,-205680,-825957920,-100236,-395307030,0,0,-1
066980,HANSUNG CLEANTECH,KOSDAQ,1728,-565123,-491222,-834894589,-857656,-1358173292,0,-5464,-25523
082270,"GemVax & KAEL Co.,Ltd.",KOSDAQ,10620,-18760,-77008,-838951020,-172039,-1943672760,3394,-103001,60946
037270,YG PLUS,KOSPI,3375,-28808,-246352,-845683365,196648,503793410,2871,-47999,-21337
376300,"DEAR U Co.,Ltd.",KOSDAQ,18380,-20912,-46283,-848734160,-551724,-11329492990,1502,-67084,-316053
001390,KG Chemical,KOSPI,4335,1089,-185175,-849258070,-270324,-1280553035,-382,-7012,-28002
094940,PULOON Robotics Inc.,KOSDAQ,7770,-67986,-116314,-856201800,-122734,-845055385,5000,5002,5003
015360,INVENI,KOSPI,13900,-18359,-61322,-865693470,-35236,-490105010,501,-1265,-3955
051370,"INTERFLEX CO., LTD.",KOSDAQ,6230,-50236,-132164,-867222850,-87571,-565989150,299,684,650
214180,Hecto Innovation,KOSDAQ,13900,-19233,-60365,-870968150,27342,382444420,-192,-1076,27517
013990,AGABANG&COMPANY,KOSDAQ,4330,-56988,-186424,-871540675,87082,309432485,0,0,-376
126700,HyVISION SYSTEM.INC,KOSDAQ,10350,-24123,-85847,-897089730,-231690,-2323337590,14754,64955,251552
034310,NICEHoldings,KOSPI,13580,-24384,-68430,-897613730,-182898,-2362422010,64339,126116,362571
105550,Edge Foundry,KOSDAQ,2235,-24029,-335529,-897726990,-335529,-897726990,78,6452,6452
019540,IljiTechnology,KOSDAQ,5490,-17871,-161858,-905637380,-116141,-579474670,16847,23787,45868
052400,"KONA I CO.,LTD.",KOSDAQ,38950,11,-23099,-911948450,23990,1008918700,2653,-46041,-57912
053690,"HanmiGlobal Co., Ltd",KOSPI,17390,4272,-45859,-919835080,-68283,-1455356280,1729,31198,115329
179900,UTI INC.,KOSDAQ,3375,-34155,-286519,-920754325,-692661,-1875549442,964,-87331,-184786
011390,BusanIndustrial,KOSPI,55200,-11076,-17658,-924013250,-15675,-854966250,220,371,394
368770,FIBERPRO,KOSDAQ,13920,-57814,-67723,-926947000,4391,-283027730,41241,78933,89805
014160,DaeyoungPackaging,KOSPI,820,-225536,-1254469,-930329975,-906239,-692470038,1868,-68726,-71321
065350,"SHINSUNG DELTA TECH CO., LTD",KOSDAQ,29400,6573,-30252,-932885450,-174724,-5245277850,1346,-59589,23908
199800,ToolGen Incorporated,KOSDAQ,36500,-6135,-24698,-933307600,-11554,-342355795,-7,-728,-1905
065510,"Huvitz Co., Ltd.",KOSDAQ,6710,-58409,-137686,-933444550,-56401,-368491290,6702,31069,63806
123410,KOREA FUEL-TECH CORPORATION,KOSDAQ,5520,-35670,-168802,-938541150,-433258,-2345374260,38451,187493,561965
168360,PEMTRON Corporation,KOSDAQ,13000,-2559,-70301,-938875180,152604,1254011380,0,-5005,-1644
389470,Inventage Lab Inc.,KOSDAQ,30100,-1857,-29974,-944755300,178761,4623454550,590,14590,10703
249420,ILDONG PHARM,KOSPI,13850,-6703,-68059,-949009930,88885,1146875050,1165,-73850,-159996
482630,SAMYANG NC Chem Corp.,KOSDAQ,13460,14873,-66401,-955670670,-201033,-2832421450,-2273,28501,-2235
006400,"SAMSUNG SDI CO.,LTD.",KOSPI,487000,16649,-2359,-959241500,-84730,-42969561000,-9956,107425,143326
437730,"SAMHYUN CO.,LTD",KOSDAQ,36450,-15249,-25529,-963472350,-246405,-8655164900,6010,-40374,95058
002700,SHINIL ELECTRONICS,KOSPI,1001,-12243,-981931,-985766512,-856953,-856959256,1208,26637,-32968
253450,Studio Dragon Corporation,KOSDAQ,21750,-6538,-44004,-988260050,-54916,-1218139150,1606,-34955,102379
011210,HYUNDAI WIA,KOSPI,61400,-7685,-16419,-989011700,166267,9405921800,-3216,-1781,-43720
411080,SANDS LAB Inc.,KOSDAQ,4055,1989,-220721,-989546055,-140302,-702107920,0,0,0
010820,FIRSTEC,KOSPI,6090,-26536,-153428,-989906820,-351008,-2746969985,5390,3766,444452
062970,KOREA ADVANCED MATERIALS,KOSDAQ,2265,21322,-357319,-997316575,-964575,-2824217260,-11,-33,-5439
089600,kt nasmedia,KOSDAQ,11970,-27935,-85370,-1010993150,8992,31862540,28643,83459,66876
192650,DREAMTECH,KOSPI,4685,-60276,-204100,-1015776210,-711003,-3019207990,69256,232723,649432
108320,LX Semicon,KOSPI,37600,-12692,-26792,-1016207150,-90344,-3227795300,-2908,-829,-33617
200670,"Humedix Co., Ltd.",KOSDAQ,25550,-10321,-38314,-1022466350,-42260,-1129089500,-852,-2232,-18946
092790,NEXTEEL,KOSPI,11340,2628,-87005,-1030734890,-273873,-3394754880,1501,-31348,49634
007110,IlshinStone,KOSPI,706,-1340730,-1407063,-1034484067,-689004,-516599630,2172,-53177,-53928
053700,"SAMBO MOTORS CO., LTD.",KOSDAQ,4110,-59250,-236717,-1048717570,88826,251668035,627,72,-4163
022100,POSCO DX,KOSPI,19880,15135,-50757,-1051797950,200604,3386812080,-38366,-91480,121420
086820,"Bio Solution Co.,Ltd.",KOSDAQ,6660,-95764,-163723,-1055261330,-89611,-621293070,0,-265,-12493
091440,"HanWool Materials Science, Inc.",KOSDAQ,3000,-43451,-344395,-1059299940,-174744,-487085865,-26817,-134726,-268934
004690,Samchully,KOSPI,130100,-4975,-8416,-1067251100,11690,1301760000,358,1483,-4898
474650,"LINCSOLUTION CO., LTD.",KOSDAQ,24900,-1929,-40683,-1068921700,-115698,-2717297100,-4119,-4748,3655
012200,KeyangElectricMachinery,KOSPI,4210,-45893,-240384,-1074188900,-141663,-691410783,311,932,1241
457550,WOOJIN Ntec Inc.,KOSDAQ,13430,-3736,-72397,-1075249970,51193,590202650,-484,-872,-114171
137310,SD Biosensor,KOSPI,5970,-61791,-176323,-1079659470,-40699,-213978120,-7596,-65856,-31227
008490,SUHEUNG,KOSPI,23200,16098,-37149,-1081089800,43905,1486378510,-9878,-27282,28087
195940,HK inno.N Corporation,KOSDAQ,41250,-6035,-26049,-1090502550,-18653,-694745150,13815,-64878,35920
058730,Development Advance Solution,KOSPI,3365,85534,-280081,-1097222250,-46699,-366628590,335,1814,-194876
214430,"i3system, Ind.",KOSDAQ,63000,-1482,-15252,-1105997000,-12792,-1197511800,-917,-13370,311
355150,KOSTECSYS,KOSDAQ,19460,-2269,-51096,-1112666620,-235864,-4715308950,-1150,-21785,-23891
206650,"EuBiologics Co., Ltd.",KOSDAQ,8580,-50929,-126431,-1113887570,-68188,-651975750,17,-128,185
271560,ORION,KOSPI,124100,-14629,-13307,-1119547000,113705,15475591300,4466,-102872,-130032
003010,HaeinCorporation,KOSPI,11250,-29358,-146553,-1120147330,-7678,-16967145,61149,87026,230082
354320,"ALMAC CO.,LTD",KOSDAQ,31900,21786,-32709,-1126179450,-246783,-7164909250,-16,9080,69451
475230,"NRB, inc",KOSDAQ,8060,-12140,-135224,-1130299340,-228171,-1846388000,-284,-1705,-677
054210,"Elentec Co., Ltd",KOSDAQ,7020,-11083,-152708,-1133694680,-162232,-1142204580,-227,-6271,30819
009240,"HANSSEM CO.,LTD.",KOSPI,39450,-8979,-30649,-1144470500,-65027,-2486456600,6787,39973,300402
060280,"CUREXO, INC.",KOSDAQ,8980,-29657,-125011,-1151632590,-197537,-1902738690,25236,-83934,48775
298050,HS HYOSUNG ADVANCED MATERIALS,KOSPI,164600,-1859,-6816,-1159445600,-20247,-3492723900,295,-1451,42278
102940,KOLON LIFE SCIENCE Inc.,KOSDAQ,17190,-64514,-64443,-1164929460,-4643,67403380,-1645,-1221,-28532
089590,"JEJUAIR, CO., LTD.",KOSPI,4045,-56667,-280093,-1165792605,-200622,-825753625,5901,17737,121008
042520,HANS BIOMED CORPORATION,KOSDAQ,19060,-14920,-55580,-1169690100,137159,2465691290,-32053,-76582,-187857
382900,"Bumhan Fuel Cell Co., Ltd.",KOSDAQ,17350,8350,-60302,-1173554580,44810,476018330,137,-132,-356
377190,D&D platform REIT,KOSPI,2140,-86649,-542521,-1178432100,-565573,-1212354544,32649,219930,-60941
008830,DaedongGear,KOSDAQ,6020,-29853,-179854,-1182131840,-35626,-308584275,-17464,-67773,-723389
119610,INTEROJO CO. LTD.,KOSDAQ,14390,-10821,-79860,-1197776400,-82021,-1244953870,-4,443,12942
126730,KORCHIP CORPORATION,KOSDAQ,20200,-21926,-61936,-1223053610,-166313,-3189235140,-162,-22471,-28611
478340,Nara Space Technology Inc.,KOSDAQ,10650,5867,-96687,-1223438360,-205839,-2536836240,0,2,1003
