# K-Export Stars Foreign Flow aggregates · as of 2026-09-15 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
102120,"ABOV Semiconductor Co.,Ltd.",KOSDAQ,6790,9745,-30169,-207977060,-106669,-737413220,787,-1497,-1527
006280,GC Biopharma Corp.,KOSPI,125600,-1102,-1702,-209366900,-16047,-2048367600,-3786,-101,21031
214180,Hecto Innovation,KOSDAQ,14270,-3576,-14731,-211745900,-57177,-774938310,1562,2846,3217
009970,YoungoneHoldings,KOSPI,167400,-325,-1282,-214490000,-8645,-1482808600,-425,1776,3472
082800,VIVOZON PHARMACEUTICAL,KOSDAQ,2875,2133,-72377,-214553380,-147800,-486293425,0,0,-410
014990,In the F,KOSPI,3730,-10637,-52116,-215393105,-214613,-720720945,-21,-21,-20
143240,Saramin,KOSDAQ,16810,-5716,-12724,-216320220,-27127,-459656950,5837,16998,33445
061970,LB SEMICON,KOSDAQ,3935,-13047,-54686,-217131245,-172965,-708018515,-11388,-58693,-577324
012210,"Sammi Metal Products Co., Ltd.",KOSDAQ,11600,-41514,-16453,-217789240,-95986,-848744700,-27494,-139,-2037027
039010,HYUNDAI HT,KOSDAQ,7860,-1865,-27144,-219451750,-16035,-111377300,500,500,-2800
288980,Moadata,KOSDAQ,252,-16474,-739946,-220450325,-261480,-64448909,0,0,-23996
432470,"KNS CO., LTD",KOSDAQ,9990,-9037,-22141,-220492430,-120656,-1113505220,346,266,4324
019990,ENERTORK LTD.,KOSDAQ,5470,-14336,-40419,-221144380,-155315,-849357235,1,-9993,41
079810,APSInnovation,KOSDAQ,3700,988,-57949,-221536680,-135003,-529195005,-7126,7004,11149
081660,Misto Holdings Corporation,KOSPI,39200,-10458,-5642,-221689250,-262,18041050,-7830,-43826,-89127
950160,"Kolon TissueGene, Inc.",KOSDAQ,16180,-24892,-12401,-223385510,-436449,-8339530920,0,18563,47824
381970,K Car,KOSPI,6540,-30612,-34354,-224620820,-101719,-627538010,26246,66304,85811
039840,DIO Corporation,KOSDAQ,10510,-11619,-21174,-226807280,-69830,-772759740,-849,-3181,-6326
168360,PEMTRON Corporation,KOSDAQ,12640,6168,-18623,-230452560,-79381,-998574990,11,1031,-4356
013570,DY Corporation,KOSPI,4290,-39305,-53874,-230523195,-59170,-254868535,15397,10091,19023
044340,WINIX INC.,KOSDAQ,2990,-17080,-75567,-232725690,3746,52283250,-255,6,26
331740,"Autocrypt Co., Ltd.",KOSDAQ,7240,-36696,-32182,-233462380,-39604,-274867010,3345,3327,-12589
002020,KOLON CORPORATION,KOSPI,24550,-3656,-9451,-234071800,-46861,-1179130700,-173,192,12935
420570,"J2KBIO Co., Ltd.",KOSDAQ,8520,-3036,-27398,-234786370,30864,349072400,0,-296,30244
001550,Chobi,KOSPI,10500,4914,-21660,-235088470,-126800,-1533997790,3,-5,265
299660,"Cellid Co., Ltd.",KOSDAQ,2315,-16357,-99960,-235342115,-551508,-1086020436,-306,-6,-1081
105740,DK-Lok Corporation,KOSDAQ,7780,-10609,-30211,-236715450,-4730,-105050020,0,0,-48350
003310,Daejoo Inc.,KOSDAQ,1629,-9191,-142807,-237794591,-288489,-472929469,0,2678,225096
140430,CATIS INC.,KOSDAQ,2615,-81077,-82913,-240935983,-102828,-277311820,0,0,0
143160,"Intelligent Digital Integrated Security Co., Ltd",KOSDAQ,16100,-2550,-14994,-241099740,-33108,-531105570,-1,-1,-122
024740,HanilForgingIndustrial,KOSDAQ,2250,-1798,-103628,-242127410,-110306,-256060145,0,-854,0
065440,ELUON Corporation,KOSDAQ,1422,493,-174679,-243071643,-304565,-419007121,0,-1250,-1549
023590,DaouTechnology,KOSPI,40250,-4146,-5853,-244629500,-6464,-240651000,6574,54795,58195
003090,Daewoong,KOSPI,16010,-14340,-15724,-245047040,-86332,-1403211610,-6658,-56121,-32708
085620,"MIRAE ASSET Life Insurance CO., Ltd.",KOSPI,19380,-6049,-12338,-245627100,-342172,-7749392950,-195,11331,479088
034310,NICEHoldings,KOSPI,12320,-2696,-19466,-246061170,-173086,-2277613730,-2907,15611,265641
434480,"MONITORAPP CO., LTD.",KOSDAQ,2975,-23973,-81138,-246898055,-81315,-248301455,-2323,0,0
298000,HYOSUNG CHEMICAL,KOSPI,55300,-983,-4457,-246959400,-83973,-5022107600,-386,4083,18758
030610,"KYOBOSECURITIESCO.,LTD.",KOSPI,10240,-3111,-24203,-249192440,-35724,-341861840,104,81231,180112
357580,"Amosense Co., Ltd.",KOSDAQ,5150,-10856,-48355,-254393930,-191448,-970095560,-137,364,-6962
002140,KoreaIndustrial,KOSPI,2020,3596,-123118,-254689865,-51883,-88962805,-25,282,-9442
080160,MODETOUR NETWORK INC.,KOSDAQ,9810,-128,-25832,-256709600,-152114,-1386001070,-1720,-1091,-2311
023800,InziControls,KOSPI,5030,-27439,-50980,-257414920,-146094,-750705530,55,-190,-227
007460,Aprogen,KOSPI,1979,-54789,-129468,-257666593,-711177,-1682245203,-48,-139,-1878
118990,"MOTREX CO.,LTD",KOSDAQ,6550,-28711,-42023,-262155050,-255347,-1590479310,61040,94071,449260
009410,TAEYOUNG ENGINEERING & CONSTRUCTION,KOSPI,1680,-27471,-159582,-264727486,-59074,-91713542,98,-20076,57064
234300,"STraffic Co., Ltd.",KOSDAQ,3200,-12503,-82562,-265735750,-37319,-110913475,50000,274026,391749
067390,"AeroSpace Technology of Korea, Inc.",KOSDAQ,5960,-20904,-45942,-265943010,-168362,-881224460,1963,1536,4031
317330,"Duksan Techopia Co., Ltd.",KOSDAQ,13110,17792,-19515,-266153850,-196659,-2535993110,2001,10465,139678
192250,"KSIGN CO., Ltd.",KOSDAQ,8510,18786,-35195,-266380010,-44153,-328217880,0,-65,-273
039860,"NanoenTek,Inc.",KOSDAQ,4110,-25110,-65040,-266383365,-12370,-34404310,19508,98668,205941
006880,SINGSONGHOLDINGS,KOSPI,4430,13992,-55630,-269064730,-99614,-462354370,-1991,-6012,-32494
189300,INTELLIAN TECHNOLOGIES Inc.,KOSDAQ,63800,11597,-4330,-269208000,48611,3017625400,5047,-9779,-79536
163730,Finger Inc.,KOSDAQ,9340,-14083,-29505,-271769080,-208605,-2000706570,775,640,-3394
003680,HansungEnterprise,KOSPI,4690,-7789,-56384,-273110745,-105270,-531184190,4,-6,15212
041920,"MEDIANA Co.,LTD",KOSDAQ,8070,-2277,-33647,-274386640,-104294,-873144730,10,26,-414
006340,DaewonCable,KOSPI,12870,357,-22185,-275726340,-37929,-480455510,-6510,206712,74924
304360,"S.Biomedics Co., Ltd.",KOSDAQ,20600,648,-13017,-275753850,-30410,-604854190,-1730,-6212,-20877
214680,DRTECH Corporation,KOSDAQ,4090,-4894,-60316,-276733000,-155992,-735977800,300,291,291
271830,"PAMTEK CO., LTD.",KOSDAQ,1090,-3872,-242961,-277649328,-528744,-624231331,-1781,-42,933
002320,HANJIN Logistics Corporation,KOSPI,14550,-6251,-19335,-282687910,-74689,-1107018500,-673,-9589,-9652
060250,NHN KCP,KOSDAQ,14010,-50836,-20107,-283611210,-583551,-8291157050,-595,3414,360668
405100,Quality Reliability Technology Inc.,KOSDAQ,13380,-2792,-21628,-285298330,-114687,-1548960110,4,-3246,-2868
047310,POWER LOGICS,KOSDAQ,2980,5835,-98156,-288551255,-224999,-667670565,0,1,306
004430,SongwonIndustrial,KOSPI,11700,8675,-24825,-290001230,7858,87748340,-6208,68450,324642
481070,"AU BRANDZ Co., Ltd",KOSDAQ,15100,-2792,-18072,-290646750,-16467,-209832970,0,4214,-4257
000480,CR Holdings,KOSPI,4405,-17057,-65470,-291354880,-165073,-744283215,-332,-802,-1202
215600,"SillaJen, Inc.",KOSDAQ,2270,-227702,-132812,-292021475,-3225511,-7964409455,-14630,-186247,-173670
260970,"S&D Co., Ltd",KOSDAQ,56100,-812,-5259,-292037000,-37953,-2076635200,0,8065,60905
053950,"KYUNG NAM PHARM.CO.,LTD.",KOSDAQ,2290,-38318,-132981,-294142010,-352046,-734546437,75,180,3442
031430,SHINSEGAE INTERNATIONAL,KOSPI,10490,-21205,-28319,-296648870,-58849,-595971410,25670,4768,-317769
032500,KMW CO. LTD,KOSDAQ,16470,-17775,-18550,-296681340,17690,328476800,12861,-18347,-242739
018250,AEKYUNG INDUSTRIAL,KOSPI,11400,-6416,-25900,-297176800,-74464,-874631880,28,-1180,-1657
322510,"JLK, Inc.",KOSDAQ,5160,2464,-55657,-297386495,38289,166420215,-919,324279,335541
012320,KYUNGDONG INVEST,KOSPI,48850,-3701,-6146,-301767250,-5787,-284135600,4,-44,135
293940,Shinhan Alpha REIT,KOSPI,5400,-25324,-56298,-302526630,-254507,-1366040020,32654,98739,258660
003850,Boryung,KOSPI,8660,-90614,-38766,-303658650,-450300,-3987910340,152076,131285,124460
462860,Dozn Inc.,KOSDAQ,3045,-333368,-119803,-304151340,-2051957,-5403704820,-37561,-34653,-114235
014970,Samryoong,KOSDAQ,4700,-10393,-65240,-304177935,-77481,-357896065,0,0,0
323990,Vaxcell-Bio Therapeutics,KOSDAQ,4395,-4871,-66183,-304339710,-83096,-253710800,13,12,256
040300,YTN,KOSDAQ,2635,-20230,-148136,-312446325,-213915,-444392172,0,0,0
003650,MichangOilInd,KOSPI,130800,180,-2413,-314603800,-12250,-1736724200,-23,690,4338
017180,MyungMoon Pharm,KOSPI,1307,-169484,-245371,-318565086,-241703,-312410281,53,399,2354
105630,HANSAE,KOSPI,9030,-4801,-35449,-320082850,-120715,-1076070090,-402,-1278,-42170
089590,"JEJUAIR, CO., LTD.",KOSPI,4710,-40675,-68106,-321212355,357821,1723183225,14251,110467,316548
036220,"OSANG HEALTHCARE CO.,LTD",KOSDAQ,7110,-45012,-45371,-322414230,-58006,-406569600,0,0,0
372910,Hancom Lifecare,KOSPI,2055,-204996,-152866,-323241245,-95599,-217468745,-70,-70,-70
033500,"DONGSUNG FINETEC CO., Ltd",KOSDAQ,16480,-27987,-19759,-323290780,-100191,-1653081120,10295,-37281,-115452
075580,"SEJIN HEAVY INDUSTRIES CO., LTD.",KOSPI,10110,-42441,-32222,-323571520,-90796,-915325740,-761,-14654,-13921
067920,IGLOO Corporation,KOSDAQ,5820,-14002,-55887,-323624960,-72956,-413314210,466,-6003,-917
396300,"SeA Mechanics Co., LTD.",KOSDAQ,4830,-35391,-61972,-325587000,157988,897887615,-26,-9236,351780
052220,"iMBC Co., Ltd.",KOSDAQ,1862,3216,-187436,-326688184,-257815,-453159393,-268,0,0
095700,"Genexine, Inc.",KOSDAQ,2830,-25921,-115001,-328878515,-574394,-1705987270,-72,-10819,82759
015750,"SUNGWOO HITECH CO., LTD",KOSDAQ,6000,-12479,-53906,-332028580,297316,1784066980,22297,71346,-183940
206640,Boditech Med Inc.,KOSDAQ,9530,-195,-34838,-334359560,-77767,-759224240,-10,4918,1760
066310,"Q.S.I Co., Ltd.",KOSDAQ,7800,3874,-44363,-336232140,-80795,-582253410,0,19243,19414
001540,"AHN-GOOK PHARMACEUTICAL Co., Ltd.",KOSDAQ,10140,-5940,-33405,-338013250,-107228,-1120146660,-1281,-5290,-38011
383310,"ECOPRO HN CO., LTD",KOSDAQ,22900,11969,-15054,-341249850,-252180,-5762721700,514,15594,1960
323350,"DAWON NEXVIEW CO.,LTD.",KOSDAQ,8260,-3059,-41799,-341250860,-44062,-362384160,82,31135,19291
053690,"HanmiGlobal Co., Ltd",KOSPI,23250,1686,-15173,-344057300,-407989,-9276433270,-19488,60871,630881
003520,YUNGJIN PHARM,KOSPI,1052,43552,-327784,-348395518,-1276500,-1426499412,3110,7044,34219
243840,"SHIN HEUNG ENERGY & ELECTRONICS CO., LTD.",KOSDAQ,5700,-5518,-61644,-351516650,-693304,-4066874980,9663,25240,45676
035610,"SOLBORN, Inc.",KOSDAQ,5030,13643,-69517,-353843040,-94283,-471515095,0,6000,12600
145720,DENTIUM,KOSPI,37600,-3110,-9302,-353909800,-60588,-2254841200,1965,7937,15438
052460,"iCRAFT Co., Ltd.",KOSDAQ,5850,-53786,-59877,-354484970,77232,338698735,0,-5258,-261985
376270,HEM Pharma Inc.,KOSDAQ,33600,-703,-10027,-355942400,-15962,-574592450,4,-255,-17639
123410,KOREA FUEL-TECH CORPORATION,KOSDAQ,5770,-27840,-61946,-357377690,-414050,-2351282030,20619,123458,596682
007690,KukdoChemical,KOSPI,38450,-9293,-9604,-359546400,-16465,-604622600,2243,19923,27281
004690,Samchully,KOSPI,133000,-482,-2634,-361073300,-24026,-3201217200,-43,4304,17170
081180,"SEC co.,ltd.",KOSDAQ,5210,-32528,-67651,-361358020,-85871,-448898005,-3402,-3415,-14352
336570,WONTECH,KOSDAQ,4990,-62764,-68666,-362290250,-7938,17025190,59039,274220,291282
114090,Grand Korea Leisure,KOSPI,9200,-30677,-39275,-364214330,-130265,-1204448080,-4563,-98169,69806
004310,Hyundai pharm,KOSPI,10070,30590,-39064,-364796780,-224679,-1367055250,706,-808,3362
333430,IL SEUNG,KOSDAQ,3750,2419,-90553,-365860335,95401,342722500,0,0,0
017810,Pulmuone Corporate,KOSPI,9000,-14091,-39615,-366620000,-57176,-517673370,-33,9333,62500
198440,KANGDONG C&L,KOSDAQ,1819,-54342,-174934,-366678417,-455867,-937079785,0,0,0
439580,"BLUEMTEC CO., LTD.",KOSDAQ,2355,1800,-168913,-367270910,-253593,-530310951,-876,0,5000
028100,Dong-Ah Geological Engineering Company,KOSPI,19020,-28054,-18816,-367519900,-48157,-886481830,28688,60197,169536
029530,SINDOH,KOSPI,39300,-488,-9467,-371714200,-30626,-1230038950,229,3879,12707
265740,NFC Corporation,KOSDAQ,6880,39611,-56582,-375218430,-178495,-1259286450,2490,13211,649084
058850,ktcs corporation,KOSPI,2135,-44601,-173757,-375401895,-345764,-752161640,38,-87,3004
477850,"MakinaRocks Co., Ltd.",KOSDAQ,21650,-5381,-17410,-375427500,-615326,-14970391850,-6865,69905,-75242
289080,SV INVESTMENT CORPORATION,KOSDAQ,2560,-47997,-144500,-375639125,-1445037,-3678306585,0,1329,24464
475580,"ALUX Co., Ltd.",KOSDAQ,7750,-48331,-48805,-377117670,-210089,-1681691870,395,445,518
432720,"QUALITAS SEMICONDUCTOR CO., LTD.",KOSDAQ,9570,6285,-39713,-383935980,-68457,-627876670,-1110,12864,27798
353810,"EASY BIO, Inc.",KOSDAQ,5990,-6024,-63345,-384138990,-242474,-1504984680,10769,25970,63743
215000,"GOLFZON Co., Ltd.",KOSDAQ,35400,-6077,-10871,-385273950,-37904,-1342235500,-12,-549,-4674
092220,KEC Corporation,KOSPI,2835,-106275,-140973,-390905935,-464913,-1224591830,24091,16167,14527
189860,"SEOJEON ELECTRIC MACHINERY Co.,Ltd.",KOSDAQ,5230,18048,-73472,-397118860,-271536,-1469377485,0,-2672,6939
205100,"EXEM CO., LTD.",KOSDAQ,1296,-58850,-306045,-399313723,-628788,-816695918,9,4408,393439
424870,"ImmuneOncia Therapeutics, Inc.",KOSDAQ,3515,-14207,-138616,-400053375,-298442,-858128935,2,377,-847
025820,LeekuIndustrial,KOSPI,4260,-10339,-91236,-409797550,-59530,-255830220,24,307,2761
002030,ASIA HOLDINGS,KOSPI,212500,-764,-1958,-414308000,-4122,-860910400,736,1567,5716
394800,3billion Inc.,KOSDAQ,4235,12137,-88995,-415115940,-322605,-1663111975,-737,-87116,-356849
102940,KOLON LIFE SCIENCE Inc.,KOSDAQ,14120,-8924,-29209,-415415740,-254202,-3996281780,7149,4308,5383
403850,"The Pinkfong Company, Inc.",KOSDAQ,12580,-10717,-33229,-416105500,-186270,-2389280730,13547,51226,189809
128820,DAESUNG INDUSTRIAL,KOSPI,4165,1917,-97244,-418754635,-14586,-69240350,-392,-201,-2779
900270,HENG SHENG GROUP COMPANY LIMITED,KOSDAQ,3175,-6428,-125892,-419483625,-312207,-1043783740,0,-92905,-8
073010,"KSP CO., LTD",KOSDAQ,3565,-81747,-133338,-424275315,-45137,-171811455,31769,80000,80000
053050,"GSE Co., Ltd.",KOSDAQ,1928,26324,-213031,-427165433,-347380,-662477504,1,1805,156206
012030,DB Inc.,KOSPI,1614,-40483,-265378,-427440658,-1528619,-2296506017,10114,251251,1604934
009520,"POSCO M-TECH CO.,LTD.",KOSDAQ,12740,17557,-34417,-430307160,-234866,-2975318700,10888,48191,-87157
318060,Graphy Inc.,KOSDAQ,17080,-5341,-24778,-430754370,-218721,-3988868380,104,-773,-5166
184230,"SGA Solutions Co.,Ltd.",KOSDAQ,2330,-85510,-189521,-432380549,-192801,-435477777,7,7,7
900140,LVMC Holdings,KOSPI,1135,-84512,-380068,-436664951,-381262,-431442146,754,5320,4866
123690,HANKOOKCOSMETICS,KOSPI,6590,-224,-66407,-438240500,-75651,-473159390,15,-39,1198
355150,KOSTECSYS,KOSDAQ,19160,-22091,-24264,-442632300,-98680,-2006530820,488,751,-2563
036830,"Soulbrain Holdings Co., Ltd.",KOSDAQ,41450,1536,-10300,-443601350,-127428,-5420723250,3131,28978,1184
083310,"LOT Vacuum. Co., Ltd.",KOSDAQ,9520,8350,-46851,-452993720,-227217,-2202733800,0,-73,3011
005160,DONGKUK INDUSTRIES COMPANY,KOSDAQ,3080,-43768,-146156,-454050705,-137449,-430204455,0,0,-5106
068760,Celltrion Pharm Inc.,KOSDAQ,39400,-2244,-11566,-464014400,-55075,-2214744700,6617,-21234,-93179
114840,"iFamilySC Co., Ltd.",KOSDAQ,8460,-15058,-54141,-465477330,-161725,-1496674520,231,-6177,86410
163280,"Airrane Co., Ltd.",KOSDAQ,3940,-103153,-120859,-470853420,-212970,-777586095,-80,-4392,-12344
200130,"KolmarBNH Co., Ltd",KOSDAQ,7990,-14690,-58642,-472831030,-124734,-1087643150,125,-11346,-315232
000440,"Joong Ang Enervis Co.,Ltd.",KOSDAQ,13060,3175,-35965,-474859790,-56306,-719557700,0,0,-3
039130,HANATOUR SERVICE,KOSPI,33100,-495,-14452,-478025050,-25381,-775630650,-190,13706,61043
043150,"Value Added Technology Co., Ltd.",KOSDAQ,17560,-7503,-26875,-479683640,-34351,-597108420,-1935,-930,-61638
083450,"Global Standard Technology Co., Ltd.",KOSDAQ,45400,13710,-11861,-479757850,59257,2873964550,25555,74522,-55432
289930,Wavice Inc.,KOSDAQ,7500,-53240,-64731,-479773000,-210614,-1433554460,-19046,-22420,-50977
001780,"ALUKO CO.,LTD.",KOSPI,1546,-32502,-302801,-481131566,-252212,-385068611,67,-5157,-504445
065710,"Seoho Electric Co.,Ltd.",KOSDAQ,45850,-431,-10496,-481960750,-2054,-96657950,-359,727,-5
445680,"Curiox Biosystems Co., Ltd.",KOSDAQ,48800,2941,-10041,-484252350,-298976,-15193602350,12111,10754,-27195
150900,FASOO AI,KOSDAQ,4170,-39688,-115431,-485042335,-160351,-644096905,0,3813,56906
064260,"DANAL CO., LTD.",KOSDAQ,4965,-145271,-102440,-493162255,-1149492,-5825903055,317,-16371,-127555
216080,"JETEMA Co.,Ltd.",KOSDAQ,7290,-33114,-70046,-495226180,-100414,-599668835,3487,2336,97623
000070,SAMYANGHOLDINGS,KOSPI,59800,-5545,-8279,-496872100,-9758,-585469500,1934,3953,14324
480370,CK Solution,KOSPI,1763,-36578,-257358,-497395211,-229531,-446864056,-1881,101451,101945
194370,JS Corporation,KOSPI,13100,-9545,-38676,-497400920,-5429,-23488550,5557,27752,-145698
009240,"HANSSEM CO.,LTD.",KOSPI,38900,-946,-12786,-497608150,-132606,-5088379850,2858,43439,192032
139130,iM Financial Group,KOSPI,18310,5775,-29972,-501940140,-593015,-10347744070,-25445,104044,1252158
004980,SungshinCement,KOSPI,8140,-16057,-61719,-509574760,70305,615294180,907,2232,4463
251270,Netmarble Corporation,KOSPI,35050,13801,-14635,-512081100,-57654,-1908432950,-14883,-10164,-108578
006660,"SamsungClimateControlCo.,Ltd",KOSPI,12490,-23392,-39267,-513468740,-176333,-2437478690,6,4249,12852
037710,GwangjuShinsegae,KOSPI,34850,-3532,-14628,-517142550,-9841,-334106300,24,1128,5402
351320,Nexa Dynamics,KOSDAQ,4105,12417,-122537,-517838415,531419,1434667384,-410,-670,9458
017860,DS Dansuk,KOSPI,12060,8733,-41983,-520630960,-34117,-404865620,-26,906,317
095570,"AJ Networks Co.,Ltd.",KOSPI,4175,-34185,-126292,-527775090,-164220,-678094265,-6173,5028,-104153
036530,SNT Holdings,KOSPI,46700,-3819,-11081,-528919100,-35023,-1628426250,-309,4891,-14452
021240,COWAY,KOSPI,100900,-50181,-1767,-532941400,-450710,-44574475900,62922,47495,228218
009470,SamwhaElectric,KOSPI,25050,3664,-21296,-536358200,-44916,-1062167400,5,-4008,-4112
439960,"COSMO ROBOTICS CO., Ltd",KOSDAQ,11480,4726,-44305,-553908410,-65512,-695615380,-868,-4234,-46528
376900,ROKIT HEALTHCARE Inc.,KOSDAQ,29850,-14585,-22616,-557086950,-74507,-1975816450,20261,61958,-26731
009580,Moorim P&P,KOSPI,1687,-318828,-330984,-557267865,-359938,-603294643,-859,-68,-24144
004990,Lotte Corporation,KOSPI,25050,-20698,-22222,-558173550,-115622,-2768872200,9952,115830,227601
035760,"CJ ENM CO., Ltd.",KOSDAQ,37800,-3107,-17380,-566808000,-98142,-3192354600,17707,-6768,-71502
453340,HYUNDAI GREEN FOOD,KOSPI,19350,-13894,-30350,-572778900,-61962,-1132215900,15833,23295,22366
084110,"Huons Global Co., Ltd.",KOSDAQ,22450,-5418,-25666,-577961550,-227336,-5824566550,926,-8456,-5911
389030,GENINUS Inc.,KOSDAQ,1941,-120804,-304078,-580829232,-336423,-644569148,28174,17954,-76066
119610,INTEROJO CO. LTD.,KOSDAQ,14200,-10221,-40237,-582608860,-123758,-1746329520,-4,-427,4277
014280,KUMKANG KIND,KOSPI,4485,11061,-118318,-583011855,-76379,-396527995,35,-187,1481
042510,"RaonSecure Co., Ltd.",KOSDAQ,12270,-28674,-57038,-586937960,-284473,-2617858400,-4426,-3743,19238
215200,MegaStudyEdu Co. Ltd,KOSDAQ,35100,-2926,-17186,-589003450,-67546,-2360937250,8652,19681,47009
439090,"Manyo Factory Co., Ltd.",KOSDAQ,16450,-1291,-35007,-589848480,33528,749432900,-313,-5715,23290
064850,FnGuide Inc.,KOSDAQ,17060,-4211,-33916,-594810220,-40255,-703824700,-115,16744,58488
200670,"Humedix Co., Ltd.",KOSDAQ,25200,-12323,-23132,-594834200,-98101,-2522117200,-4475,-15917,-16925
044820,COSMAX BTI,KOSPI,23700,-11648,-25831,-597620100,-48899,-1120421100,476,12347,28473
003160,DI,KOSPI,30250,7975,-20974,-601895450,-232784,-7714683600,59013,154072,1023208
099190,"i-SENS, Inc.",KOSDAQ,16260,-10722,-36711,-602377510,-17705,-273196730,5110,-19124,-53395
104620,"Yellow Balloon Tour Co., Ltd.",KOSDAQ,3340,-89617,-181960,-606347740,-187040,-624926495,-100,0,0
018470,CHOILALUMINUM,KOSPI,4785,28864,-131308,-608451880,-497445,-2411065570,9972,26720,74973
008970,KBI DONG YANG STEEL PIPE,KOSPI,1177,20593,-527807,-618767421,-1485892,-1692823214,60,-100,-19396
115180,"Qurient Co., Ltd.",KOSDAQ,21800,-12834,-29213,-623534450,-314113,-7878479400,3170,-2379,-55074
389500,"SBB TECH Co., Ltd.",KOSDAQ,42350,30678,-17494,-627573750,-93744,-3466360600,135,41252,53006
014530,KukdongOil&Chem.,KOSPI,3365,35686,-184967,-634640815,-392711,-1306659785,-431,-688,140
248070,SOLUM,KOSPI,12610,-9091,-49977,-638665030,-396812,-5135334330,5094,13497,54833
456040,OCI,KOSPI,74600,3707,-8707,-655675400,-82534,-6474675900,-4720,102,110087
039610,"HS VALVE CO., LTD",KOSDAQ,6090,22732,-108595,-662905590,-207292,-1243144430,0,0,12857
042520,HANS BIOMED CORPORATION,KOSDAQ,19100,-2772,-31484,-665354500,-38406,-881106490,-22015,-7830,-9129
003280,HeungaShipping,KOSPI,1792,152046,-363782,-668091967,-513362,-791431655,-348,5426,30965
394420,"RecensMedical, Inc.",KOSDAQ,9190,-50,-71203,-683693050,-215587,-2354703580,3871,9929,-76701
042370,"Vitzro Tech Co., LTD.",KOSDAQ,8470,2255,-79610,-689565850,-215283,-1791985220,0,0,0
388790,LiComm,KOSDAQ,4460,10843,-147028,-694569360,-65651,-350365410,-62466,-44453,-79034
039200,OSCOTEC Inc.,KOSDAQ,34550,-29215,-20062,-706659200,165186,5859032550,36676,44043,-183995
008350,NamsunAluminium,KOSPI,1060,-50637,-678044,-717174159,-1321822,-1337449973,96,86,6018
499790,GS P&L,KOSPI,40000,-5712,-18385,-728095250,-46146,-2130441900,6754,10347,77787
016610,DB Securities,KOSPI,10220,-91493,-73464,-749068050,-119810,-1200997940,113122,147999,403392
475230,"NRB, inc",KOSDAQ,11220,-12601,-66039,-755542340,-286752,-2943885890,454,35165,39951
053260,"KEUM KANG STEEL CO., LTD",KOSDAQ,7800,-17787,-91516,-759427750,-83507,-751680010,-729,-124529,-273500
011930,SHINSUNG E&G,KOSPI,16000,-1492,-46637,-762032470,97703,1591862380,-13,-348,-11574
048770,TPC Robotics,KOSDAQ,4490,-47544,-173028,-770979025,-891408,-3505126570,-32832,4749,3052
038500,"SAMPYO Cement Co., Ltd.",KOSDAQ,6800,-34000,-109153,-771417830,188075,1405343210,18639,11433,-136480
001500,HYUNDAI MOTOR SECURITIES,KOSPI,7990,-7127,-96849,-777403550,-72714,-548377430,-974,106202,43748
004560,HYUNDAI BNG STEEL,KOSPI,12520,-26203,-62254,-784087940,-103478,-1265656380,-677,-1462,-4989
064550,BIONEER CORPORATION,KOSDAQ,9790,51704,-80028,-788332590,-894609,-8539529040,11846,6820,-3050
474650,"LINCSOLUTION CO., LTD.",KOSDAQ,28700,-22251,-28583,-802528400,-50686,-1332482200,3788,4238,4396
005860,HANIL FEED Co.Ltd,KOSDAQ,2450,50470,-326800,-811827225,-290809,-727936505,1,29127,29139
003200,IlshinSpinning,KOSPI,11350,-19639,-68539,-812522800,-62364,-744697570,1694,2163,15764
417200,"LS Materials Co.,Ltd.",KOSDAQ,12410,8826,-73506,-824219340,241568,2701346990,130291,85870,-636834
156100,"L&K BIOMED CO., LTD.",KOSDAQ,5890,-61601,-148914,-827228980,-320078,-1603463010,6442,5825,-8960
484870,MNC Solution,KOSPI,18070,-14748,-47361,-835651530,-389841,-6642978200,13660,112253,313521
425040,"TEMC Co., Ltd.",KOSDAQ,9390,-35074,-93095,-844911840,-140720,-1215406610,19000,99000,224104
261780,ARIBIOLAB,KOSDAQ,3745,-22844,-226734,-846316530,-363039,-1153077895,26900,56381,56997
069620,DAEWOONGPHARMACEUTICAL,KOSPI,110000,229,-7471,-849673700,-15586,-1696751900,-3649,-17632,-26684
219130,"TigerElec Co.,Ltd.",KOSDAQ,66000,1055,-12573,-856653300,35751,2068739700,-6698,-20536,-158667
060280,"CUREXO, INC.",KOSDAQ,8020,-5290,-107167,-859214290,-46482,-340865420,16671,-14490,-171537
052020,STCUBE,KOSDAQ,7390,-112917,-118590,-871219340,-275261,-2113418380,7728,7847,2169
014950,"SAMIK PHARM. Co., LTD.",KOSDAQ,11420,-56244,-75895,-876980670,-94845,-1065684160,-3000,-6309,-205210
190510,"Namuga Co.,Ltd",KOSDAQ,15080,305,-57707,-891056270,-225002,-3540872030,15,19330,68447
093050,LF,KOSPI,22150,-17129,-40706,-897273550,-164084,-3703938800,20710,47220,71059
094480,"GalaxiaMoneytree Co.,Ltd.",KOSDAQ,5570,-28788,-158260,-908727050,-1371912,-8321699300,-2,-359,-490
001740,"SKNetworksCo.,Ltd",KOSPI,6310,50464,-146697,-931107360,-433342,-2748542370,-6285,6612,-233381
